ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
187745,9/15/2014 22:00,9/16/2014 0:30,1,1,0,150,Late Fringe,150305,546799
172048,5/3/2014 11:00,5/3/2014 13:30,0,0,1,150,Daytime,136284,536749
174569,9/24/2013 20:00,9/24/2013 23:01,0,1,0,181,Late Fringe,133685,510620
185482,1/19/2015 4:00,1/19/2015 6:00,0,0,1,120,Early Morning,10686,127218
174683,4/26/2014 19:00,4/26/2014 22:00,0,1,0,180,Early Fringe,274619,665023
185401,9/3/2014 14:30,9/3/2014 17:00,0,1,0,150,Daytime,86509,453237
185352,1/23/2014 14:00,1/23/2014 17:00,0,0,1,180,Daytime,105363,525904
185530,7/10/2014 21:45,7/11/2014 0:15,0,0,1,150,Late Fringe,127962,667606
185458,12/18/2014 13:45,12/18/2014 17:15,0,1,0,210,Daytime,115873,190059
172300,1/20/2014 9:00,1/20/2014 11:00,0,1,0,120,Breakfast,41648,222465
171996,9/15/2013 10:00,9/15/2013 14:00,0,1,0,240,Daytime,204427,577664
185354,1/23/2014 23:01,1/24/2014 2:00,0,1,0,179,Late Night,167242,793522
185529,3/11/2014 19:00,3/11/2014 22:00,0,0,1,180,Early Fringe,271820,854638
181142,10/15/2014 12:30,10/15/2014 15:30,0,0,1,180,Daytime,74816,297968
172823,12/4/2014 20:00,12/4/2014 22:31,0,0,1,151,Late Fringe,233054,1001440
172450,12/17/2014 22:45,12/18/2014 1:30,0,0,1,165,Late Fringe,171205,478174
171996,1/11/2014 16:00,1/11/2014 20:00,0,0,1,240,Daytime,215563,616258
195419,7/21/2014 0:00,7/21/2014 2:30,0,0,1,150,Late Night,95385,446865
171652,1/8/2014 0:01,1/8/2014 2:00,0,1,0,119,Late Night,76430,483998
173446,7/18/2013 2:45,7/18/2013 5:00,0,1,0,135,Late Night,14385,214257
174695,4/8/2014 16:00,4/8/2014 19:00,0,0,1,180,Daytime,142807,333985
196752,12/22/2014 3:00,12/22/2014 5:30,0,0,1,150,Late Night,16336,191544
174652,6/5/2014 14:00,6/5/2014 17:00,0,1,0,180,Daytime,104397,228034
185520,3/7/2014 20:00,3/7/2014 22:30,1,1,0,150,Late Fringe,248618,418711
173687,6/26/2013 14:00,6/26/2013 16:00,0,1,0,120,Daytime,64304,257663
185376,1/13/2014 20:00,1/13/2014 22:31,0,1,0,151,Late Fringe,213127,493312
174145,12/22/2014 13:45,12/22/2014 16:00,0,0,1,135,Daytime,58907,511026
187758,8/18/2014 9:00,8/18/2014 11:15,0,1,0,135,Breakfast,43616,103546
195409,12/16/2014 9:30,12/16/2014 12:00,0,0,1,150,Breakfast,53856,169563
181766,8/28/2014 9:30,8/28/2014 12:30,0,0,1,180,Breakfast,59729,147597
173350,10/13/2014 17:30,10/13/2014 20:00,0,1,0,150,Early Fringe,196066,356786
196760,11/24/2014 15:30,11/24/2014 17:30,0,1,0,120,Daytime,67254,280477
174619,8/16/2013 20:00,8/17/2013 0:00,0,1,0,240,Late Fringe,260640,827069
172472,11/9/2014 10:00,11/9/2014 13:00,0,0,1,180,Daytime,170100,686689
185449,9/13/2013 16:00,9/13/2013 19:00,0,1,0,180,Daytime,154525,604927
171983,8/4/2014 0:00,8/4/2014 2:15,0,0,1,135,Late Night,89503,319171
174618,8/14/2013 11:30,8/14/2013 15:30,0,0,1,240,Daytime,81974,345274
171986,6/5/2014 20:00,6/5/2014 22:31,0,1,0,151,Late Fringe,253131,482409
185569,8/15/2014 9:30,8/15/2014 11:30,0,0,1,120,Breakfast,37887,157378
185529,3/27/2014 14:30,3/27/2014 17:30,0,0,1,180,Daytime,127547,315153
181158,1/25/2015 3:30,1/25/2015 6:00,0,0,1,150,Late Night,15613,183825
173071,2/19/2014 10:00,2/19/2014 12:30,0,0,1,150,Daytime,46348,163046
174631,9/28/2013 10:30,9/28/2013 12:30,0,1,0,120,Daytime,95026,848687
185401,2/10/2014 9:00,2/10/2014 11:30,0,1,0,150,Breakfast,46182,299063
185496,5/22/2014 9:30,5/22/2014 12:30,0,1,0,180,Breakfast,66605,191779
185529,8/4/2014 20:00,8/4/2014 23:00,0,1,0,180,Late Fringe,206342,649965
171790,8/29/2013 15:00,8/29/2013 17:30,0,1,0,150,Daytime,78503,253179
174687,7/30/2013 2:00,7/30/2013 4:30,0,1,0,150,Late Night,11662,226523
174683,9/26/2014 22:30,9/27/2014 1:30,0,1,0,180,Late Fringe,182354,583983
172009,7/14/2014 4:00,7/14/2014 6:00,0,1,0,120,Early Morning,14149,163926
181157,8/1/2013 9:45,8/1/2013 12:45,0,1,0,180,Breakfast,59479,276490
171988,5/28/2014 23:00,5/29/2014 1:30,0,1,0,150,Late Night,159934,373066
181604,7/9/2014 15:00,7/9/2014 17:30,0,1,0,150,Daytime,89580,179040
190778,1/31/2014 10:00,1/31/2014 12:00,0,0,1,120,Daytime,38215,214975
185353,4/9/2014 23:01,4/10/2014 1:30,0,1,0,149,Late Night,173229,520136
185473,9/23/2013 13:00,9/23/2013 16:00,0,0,1,180,Daytime,77823,574335
185303,3/26/2014 1:00,3/26/2014 4:00,0,1,0,180,Late Night,19388,280194
185529,5/4/2014 12:30,5/4/2014 15:30,0,1,0,180,Daytime,158666,579095
172741,9/23/2014 9:00,9/23/2014 12:00,0,0,1,180,Breakfast,69471,161628
185459,11/18/2014 15:00,11/18/2014 17:30,0,1,0,150,Daytime,103950,277682
185566,8/19/2014 1:30,8/19/2014 3:45,0,0,1,135,Late Night,18372,313192
171986,12/20/2014 2:00,12/20/2014 4:30,0,0,1,150,Late Night,18886,225065
173084,9/17/2013 13:00,9/17/2013 15:30,0,0,1,150,Daytime,55241,251923
172790,8/8/2013 13:30,8/8/2013 15:30,0,0,1,120,Daytime,41094,281525
181758,6/9/2014 18:00,6/9/2014 21:01,0,1,0,181,Early Fringe,277456,446405
185498,5/7/2014 22:00,5/8/2014 0:00,1,1,0,120,Late Fringe,191426,315689
185459,11/19/2014 1:00,11/19/2014 3:30,0,0,1,150,Late Night,39260,246423
185235,1/7/2015 11:00,1/7/2015 14:00,0,0,1,180,Daytime,62472,257197
181142,10/1/2014 14:00,10/1/2014 17:00,0,1,0,180,Daytime,114743,278815
185324,6/23/2014 0:00,6/23/2014 2:30,0,0,1,150,Late Night,87758,235816
187745,11/7/2014 0:01,11/7/2014 2:30,0,1,0,149,Late Night,90341,417841
181753,8/6/2013 17:30,8/6/2013 20:00,0,0,1,150,Early Fringe,185154,308606
174905,3/10/2014 14:00,3/10/2014 17:00,0,1,0,180,Daytime,109425,285575
173046,12/3/2014 12:30,12/3/2014 15:00,0,0,1,150,Daytime,58013,189860
172026,8/8/2013 20:00,8/8/2013 22:31,0,1,0,151,Late Fringe,178722,521813
195421,11/20/2014 1:00,11/20/2014 3:30,0,1,0,150,Late Night,39725,204328
196759,12/19/2014 20:00,12/19/2014 22:30,0,1,0,150,Late Fringe,167087,591733
172429,2/11/2014 13:00,2/11/2014 15:00,0,1,0,120,Daytime,36277,297890
185553,1/24/2014 2:00,1/24/2014 4:30,0,1,0,150,Late Night,20437,388081
172429,2/10/2014 17:00,2/10/2014 19:00,0,1,0,120,Early Fringe,112231,331373
195423,2/14/2014 13:45,2/14/2014 16:00,0,0,1,135,Daytime,69564,435477
187742,7/8/2014 12:15,7/8/2014 14:30,0,1,0,135,Daytime,43874,176738
195428,2/15/2014 2:00,2/15/2014 4:00,0,1,0,120,Late Night,16500,186474
173451,12/5/2014 1:00,12/5/2014 3:30,1,1,0,150,Late Night,37412,384175
185497,7/13/2014 4:00,7/13/2014 6:00,0,1,0,120,Early Morning,14147,187343
173707,9/8/2014 9:45,9/8/2014 12:15,0,1,0,150,Breakfast,51539,134540
185351,7/28/2014 12:30,7/28/2014 15:00,0,0,1,150,Daytime,44197,382792
173614,2/21/2014 0:30,2/21/2014 3:00,0,1,0,150,Late Night,43807,285495
181753,8/11/2013 1:00,8/11/2013 3:30,0,1,0,150,Late Night,29036,343657
175029,6/25/2014 1:30,6/25/2014 4:30,0,1,0,180,Late Night,33946,181402
187754,1/13/2014 22:31,1/14/2014 0:30,1,1,0,119,Late Fringe,147100,506304
185242,2/15/2014 17:00,2/15/2014 20:00,0,0,1,180,Early Fringe,216891,561134
174618,8/14/2013 0:30,8/14/2013 4:30,0,1,0,240,Late Night,62883,878284
185529,3/10/2014 20:00,3/10/2014 23:00,1,1,0,180,Late Fringe,261493,1157756
175081,8/12/2014 10:00,8/12/2014 13:00,0,0,1,180,Daytime,66406,198086
174607,6/27/2014 15:30,6/27/2014 17:30,0,0,1,120,Daytime,72643,251901
172406,9/1/2014 12:30,9/1/2014 14:30,0,1,0,120,Daytime,37366,684150
200437,7/28/2013 0:30,7/28/2013 3:30,1,1,0,180,Late Night,32152,611216
171991,8/19/2014 18:00,8/19/2014 21:00,0,1,0,180,Early Fringe,241815,393362
172009,8/20/2014 9:30,8/20/2014 11:30,0,1,0,120,Breakfast,40528,274947
188365,7/30/2013 9:00,7/30/2013 12:00,0,1,0,180,Breakfast,60175,160316
185518,11/10/2014 22:30,11/11/2014 1:00,0,0,1,150,Late Fringe,228396,374885
173393,12/9/2014 1:01,12/9/2014 4:00,0,1,0,179,Late Night,41023,288238
185353,5/29/2014 12:00,5/29/2014 14:30,0,0,1,150,Daytime,57733,232891
172380,4/14/2014 22:01,4/15/2014 1:00,0,0,1,179,Late Fringe,188506,712352
172695,4/25/2014 2:01,4/25/2014 4:30,0,1,0,149,Late Night,20639,246215
174619,8/13/2013 2:00,8/13/2013 6:00,0,0,1,240,Late Night,29275,341393
185303,2/17/2014 17:00,2/17/2014 20:00,0,1,0,180,Early Fringe,191353,378757
172836,9/21/2013 23:00,9/22/2013 1:30,0,1,0,150,Late Night,190774,648181
174748,1/10/2014 3:00,1/10/2014 5:00,0,1,0,120,Late Night,12582,242601
174689,7/24/2013 9:00,7/24/2013 11:00,0,1,0,120,Breakfast,37332,156828
174677,3/24/2014 11:00,3/24/2014 13:00,0,1,0,120,Daytime,44987,324243
185546,8/18/2014 20:30,8/18/2014 23:00,0,1,0,150,Late Fringe,193936,472178
174695,9/1/2014 9:30,9/1/2014 12:30,0,1,0,180,Breakfast,49325,374382
181758,6/30/2014 0:00,6/30/2014 3:00,0,1,0,180,Late Night,139140,288906
172429,3/3/2014 9:00,3/3/2014 11:00,0,1,0,120,Breakfast,45145,308830
181604,5/12/2014 11:30,5/12/2014 14:00,0,1,0,150,Daytime,47868,151998
185358,1/21/2015 18:00,1/21/2015 20:00,0,0,1,120,Early Fringe,120522,322670
185354,4/3/2014 1:01,4/3/2014 4:00,0,0,1,179,Late Night,33942,376879
174149,8/27/2014 20:00,8/27/2014 23:01,0,1,0,181,Late Fringe,202040,525281
185376,6/17/2014 16:30,6/17/2014 19:00,0,1,0,150,Daytime,193942,436649
188365,7/21/2013 10:00,7/21/2013 13:00,0,1,0,180,Daytime,101539,357547
172299,7/24/2013 23:00,7/25/2013 1:30,0,1,0,150,Late Night,123563,651021
171996,6/25/2014 20:00,6/26/2014 0:01,0,1,0,241,Late Fringe,277652,439152
190717,8/17/2013 3:30,8/17/2013 6:00,0,1,0,150,Late Night,19034,290311
172908,11/8/2014 1:30,11/8/2014 4:00,0,0,1,150,Late Night,20825,212306
185337,11/20/2014 12:00,11/20/2014 15:00,0,1,0,180,Daytime,71712,197426
172003,2/3/2014 13:15,2/3/2014 15:15,0,1,0,120,Daytime,44928,254844
173395,8/25/2014 10:00,8/25/2014 12:30,0,1,0,150,Daytime,52723,100314
185567,12/4/2014 1:00,12/4/2014 4:00,0,1,0,180,Late Night,34366,397321
185349,7/15/2013 17:30,7/15/2013 20:00,0,1,0,150,Early Fringe,153859,224431
185530,8/13/2014 12:15,8/13/2014 14:45,0,0,1,150,Daytime,52932,256096
185530,3/11/2014 9:45,3/11/2014 12:15,0,0,1,150,Breakfast,51141,363090
171986,9/29/2014 9:45,9/29/2014 12:15,0,0,1,150,Breakfast,57822,100980
185344,4/4/2014 12:15,4/4/2014 14:15,0,0,1,120,Daytime,41282,207385
185458,12/7/2014 14:00,12/7/2014 17:30,0,1,0,210,Daytime,206927,324906
181146,7/16/2014 0:00,7/16/2014 2:00,0,0,1,120,Late Night,87249,495994
185303,3/6/2014 17:00,3/6/2014 20:00,0,0,1,180,Early Fringe,231147,238320
185326,7/25/2013 14:30,7/25/2013 16:30,0,0,1,120,Daytime,61971,358309
181753,7/25/2013 19:30,7/25/2013 22:00,0,1,0,150,Early Fringe,116315,620644
172481,5/24/2014 6:00,5/24/2014 8:45,1,1,0,165,Breakfast,160461,482074
171978,1/25/2014 4:00,1/25/2014 6:00,0,1,0,120,Early Morning,14753,255972
171983,8/3/2014 19:45,8/3/2014 22:00,0,1,0,135,Early Fringe,111473,419699
192207,2/15/2014 0:00,2/15/2014 2:00,0,1,0,120,Late Night,81713,297080
172300,3/24/2014 9:00,3/24/2014 11:00,0,1,0,120,Breakfast,45620,157932
171794,9/17/2014 22:00,9/18/2014 0:30,0,1,0,150,Late Fringe,184173,462524
185354,1/24/2014 14:00,1/24/2014 17:00,0,0,1,180,Daytime,99168,491353
174241,7/12/2013 9:15,7/12/2013 12:30,0,1,0,195,Breakfast,54201,293748
172741,9/14/2014 0:02,9/14/2014 3:00,0,1,0,178,Late Night,84201,406019
185344,5/2/2014 11:00,5/2/2014 13:00,0,0,1,120,Daytime,41886,189855
171976,9/7/2014 2:46,9/7/2014 5:45,0,1,0,179,Late Night,17975,390976
181758,9/5/2014 14:00,9/5/2014 17:00,0,0,1,180,Daytime,90824,235901
174206,8/21/2013 10:00,8/21/2013 13:00,0,0,1,180,Daytime,54021,153997
195409,12/16/2014 1:01,12/16/2014 3:30,0,1,0,149,Late Night,33562,422985
174721,10/20/2014 11:00,10/20/2014 13:00,0,1,0,120,Daytime,46323,332145
181758,5/13/2014 10:00,5/13/2014 13:00,0,1,0,180,Daytime,54171,206444
185473,9/28/2013 18:00,9/28/2013 21:00,0,1,0,180,Early Fringe,127267,902319
191051,7/24/2013 13:00,7/24/2013 16:00,0,1,0,180,Daytime,72227,302346
188364,6/24/2014 4:00,6/24/2014 6:00,0,1,0,120,Early Morning,17175,200671
172392,5/11/2014 15:00,5/11/2014 18:00,0,0,1,180,Daytime,188316,558521
185543,1/9/2014 10:00,1/9/2014 13:00,0,0,1,180,Daytime,58113,166869
174683,9/21/2014 14:00,9/21/2014 17:00,0,0,1,180,Daytime,141477,441504
181760,11/30/2014 2:00,11/30/2014 5:00,0,0,1,180,Late Night,19667,308335
191058,1/17/2014 16:30,1/17/2014 20:00,0,1,0,210,Daytime,224693,413602
174569,2/6/2014 17:00,2/6/2014 20:00,0,0,1,180,Early Fringe,203336,367452
191058,1/18/2014 12:00,1/18/2014 15:30,0,0,1,210,Daytime,200192,901291
175026,7/31/2014 20:00,7/31/2014 22:00,0,1,0,120,Late Fringe,113368,620896
174683,4/21/2014 14:30,4/21/2014 17:30,0,0,1,180,Daytime,106907,353271
174543,7/16/2013 17:30,7/16/2013 20:00,0,0,1,150,Early Fringe,132366,384698
185561,1/8/2015 16:00,1/8/2015 18:00,0,1,0,120,Daytime,74227,362714
185324,8/21/2014 17:30,8/21/2014 20:00,0,0,1,150,Early Fringe,157882,243793
185444,10/24/2014 11:30,10/24/2014 13:30,0,0,1,120,Daytime,40895,340602
174607,4/10/2014 20:00,4/10/2014 22:00,0,1,0,120,Late Fringe,174024,635769
195414,12/3/2014 3:30,12/3/2014 6:00,1,1,0,150,Late Night,15771,135107
185553,5/16/2014 18:30,5/16/2014 21:00,0,1,0,150,Early Fringe,254061,422381
174677,6/4/2014 13:00,6/4/2014 15:00,0,1,0,120,Daytime,46046,272130
181161,7/23/2013 1:45,7/23/2013 4:15,0,1,0,150,Late Night,17349,314463
185353,1/22/2014 17:30,1/22/2014 20:00,0,1,0,150,Early Fringe,175634,306565
173388,10/22/2014 3:15,10/22/2014 5:15,0,1,0,120,Late Night,14193,222925
172003,1/17/2014 10:00,1/17/2014 12:00,0,1,0,120,Daytime,37348,192297
173492,9/22/2014 11:30,9/22/2014 14:30,0,0,1,180,Daytime,61135,165747
185400,11/19/2014 11:00,11/19/2014 13:00,0,1,0,120,Daytime,46584,246810
173763,12/23/2014 14:00,12/23/2014 16:30,0,1,0,150,Daytime,70635,447720
172507,1/20/2015 13:30,1/20/2015 15:30,0,1,0,120,Daytime,55887,112822
185467,1/21/2014 23:01,1/22/2014 2:00,0,0,1,179,Late Night,198094,456338
173714,1/11/2015 12:00,1/11/2015 14:00,0,1,0,120,Daytime,98067,461796
196158,9/17/2014 18:15,9/17/2014 20:00,0,0,1,105,Early Fringe,141781,451648
185551,8/16/2013 16:00,8/16/2013 20:00,0,1,0,240,Daytime,233707,431869
172006,9/9/2013 9:00,9/9/2013 11:30,0,1,0,150,Breakfast,42823,216805
173725,8/20/2014 11:30,8/20/2014 14:30,0,0,1,180,Daytime,57631,259789
185467,4/2/2014 22:00,4/3/2014 1:01,0,1,0,181,Late Fringe,244259,381708
185551,2/27/2014 9:00,2/27/2014 13:00,0,0,1,240,Breakfast,90796,222080
190544,11/4/2014 16:30,11/4/2014 20:00,0,0,1,210,Daytime,202770,319982
185372,9/17/2013 10:00,9/17/2013 13:00,0,1,0,180,Daytime,60808,235899
185401,9/26/2014 9:00,9/26/2014 11:30,0,0,1,150,Breakfast,50292,181532
186987,9/14/2013 13:15,9/14/2013 15:45,0,1,0,150,Daytime,119079,635076
185257,9/1/2014 23:00,9/2/2014 1:30,0,0,1,150,Late Night,129199,639098
185518,11/21/2014 17:30,11/21/2014 20:00,0,0,1,150,Early Fringe,188864,215348
173350,6/5/2014 0:04,6/5/2014 2:34,0,0,1,150,Late Night,100044,320207
185353,4/22/2014 1:30,4/22/2014 3:58,0,1,0,148,Late Night,25849,366786
175029,8/22/2014 0:17,8/22/2014 3:16,0,1,0,179,Late Night,69137,317247
172951,1/10/2015 2:00,1/10/2015 4:30,0,1,0,150,Late Night,21527,227530
181146,10/15/2014 18:00,10/15/2014 20:00,0,0,1,120,Early Fringe,146246,397646
185530,3/10/2014 23:00,3/11/2014 1:30,1,1,0,150,Late Night,212418,982541
185462,4/6/2014 17:30,4/6/2014 21:00,0,1,0,210,Early Fringe,325100,757452
181143,4/11/2014 11:00,4/11/2014 13:30,0,0,1,150,Daytime,57651,254049
173084,8/4/2013 15:30,8/4/2013 18:00,0,1,0,150,Daytime,90781,705485
185554,8/21/2014 10:00,8/21/2014 12:30,0,1,0,150,Daytime,52722,179630
172300,1/8/2014 12:00,1/8/2014 14:00,0,1,0,120,Daytime,35543,428750
187743,8/6/2014 9:45,8/6/2014 12:15,0,1,0,150,Breakfast,52738,155793
185364,11/3/2014 15:00,11/3/2014 17:00,0,0,1,120,Daytime,87551,430177
185566,10/2/2014 2:30,10/2/2014 4:45,0,0,1,135,Late Night,9159,295191
185354,5/29/2014 17:00,5/29/2014 20:00,0,0,1,180,Early Fringe,218001,231636
185508,5/15/2014 9:00,5/15/2014 11:30,0,1,0,150,Breakfast,58703,140062
185452,1/30/2014 9:30,1/30/2014 12:30,0,1,0,180,Breakfast,58231,293512
174145,12/22/2014 9:00,12/22/2014 11:15,0,1,0,135,Breakfast,40473,269805
182769,3/23/2014 9:00,3/23/2014 13:30,0,1,0,270,Breakfast,273196,412664
174648,9/21/2013 11:15,9/21/2013 13:45,0,1,0,150,Daytime,169697,894131
185324,8/29/2014 23:00,8/30/2014 1:30,0,1,0,150,Late Night,119822,466503
172873,7/30/2014 20:00,7/30/2014 23:01,0,1,0,181,Late Fringe,150043,465449
185515,1/29/2014 12:00,1/29/2014 14:30,0,0,1,150,Daytime,51255,263038
172908,11/19/2014 17:30,11/19/2014 20:00,0,0,1,150,Early Fringe,219601,231539
187745,10/5/2014 14:30,10/5/2014 17:00,0,1,0,150,Daytime,137617,455634
173388,10/20/2014 13:00,10/20/2014 15:00,0,1,0,120,Daytime,42868,384166
185523,9/18/2013 3:00,9/18/2013 5:30,0,1,0,150,Late Night,19194,193998
173325,5/24/2014 13:00,5/24/2014 17:00,0,1,0,240,Daytime,215099,746084
171976,7/15/2014 11:30,7/15/2014 14:30,0,0,1,180,Daytime,57069,276330
174617,11/6/2014 17:30,11/6/2014 20:00,0,1,0,150,Early Fringe,161842,327080
185533,11/27/2014 18:00,11/27/2014 21:00,0,0,1,180,Early Fringe,223119,651365
185518,11/20/2014 20:00,11/20/2014 22:31,0,1,0,151,Late Fringe,186357,432037
172392,6/11/2014 14:15,6/11/2014 17:00,0,0,1,165,Daytime,100900,220158
172823,12/14/2014 20:00,12/14/2014 22:30,0,1,0,150,Late Fringe,177622,1005583
185497,5/8/2014 13:00,5/8/2014 15:00,0,0,1,120,Daytime,44100,177315
195425,10/19/2014 12:00,10/19/2014 14:00,0,1,0,120,Daytime,104164,655455
185567,7/29/2014 20:00,7/29/2014 23:01,0,1,0,181,Late Fringe,216081,461369
172003,2/4/2014 9:00,2/4/2014 11:00,0,0,1,120,Breakfast,40558,178064
195426,10/19/2014 14:00,10/19/2014 16:00,0,1,0,120,Daytime,83439,780849
172036,1/11/2014 10:30,1/11/2014 13:00,0,1,0,150,Daytime,108960,1024424
174617,6/18/2014 15:30,6/18/2014 18:00,0,0,1,150,Daytime,104320,253579
172048,4/18/2014 14:00,4/18/2014 16:30,0,0,1,150,Daytime,89760,276499
185529,4/22/2014 14:00,4/22/2014 17:00,0,0,1,180,Daytime,101047,365410
174543,7/15/2013 20:00,7/15/2013 22:30,0,1,0,150,Late Fringe,130098,730080
185551,8/17/2013 23:00,8/18/2013 3:00,0,1,0,240,Late Night,167600,581281
174695,5/27/2014 9:00,5/27/2014 12:00,0,0,1,180,Breakfast,64491,307594
171976,9/28/2014 0:00,9/28/2014 3:00,0,1,0,180,Late Night,64677,292195
181604,8/28/2014 3:31,8/28/2014 6:00,0,0,1,149,Late Night,16261,185102
174149,9/5/2014 22:45,9/6/2014 1:45,0,1,0,180,Late Fringe,161965,705776
185242,7/29/2014 9:30,7/29/2014 12:30,0,1,0,180,Breakfast,56746,153256
185361,6/19/2014 12:30,6/19/2014 14:30,0,0,1,120,Daytime,51050,270904
195409,10/1/2014 11:30,10/1/2014 14:00,0,0,1,150,Daytime,44309,170632
185534,11/27/2014 16:00,11/27/2014 18:00,0,1,0,120,Daytime,38454,538211
173687,6/27/2013 9:00,6/27/2013 11:00,0,0,1,120,Breakfast,41275,154595
173388,10/20/2014 21:00,10/20/2014 23:00,0,0,1,120,Late Fringe,153451,358285
174905,9/28/2014 9:00,9/28/2014 12:00,0,1,0,180,Breakfast,129342,282229
181766,8/22/2013 12:00,8/22/2013 15:00,0,1,0,180,Daytime,53120,298154
173451,12/13/2014 23:30,12/14/2014 2:00,0,1,0,150,Late Night,148595,522790
195421,9/17/2014 15:45,9/17/2014 18:15,0,0,1,150,Daytime,108260,175357
187754,2/25/2014 9:00,2/25/2014 11:00,0,1,0,120,Breakfast,49060,290255
185242,5/1/2014 1:30,5/1/2014 4:30,0,0,1,180,Late Night,28891,121010
173300,9/23/2013 16:00,9/23/2013 18:30,0,1,0,150,Daytime,100800,520327
172873,7/31/2014 14:30,7/31/2014 17:30,0,0,1,180,Daytime,99108,138301
173877,6/28/2013 9:00,6/28/2013 12:00,0,1,0,180,Breakfast,53582,135127
185309,8/4/2014 14:30,8/4/2014 17:00,0,1,0,150,Daytime,88952,190864
172048,5/9/2014 12:00,5/9/2014 14:30,0,0,1,150,Daytime,56582,239869
173399,3/8/2014 0:30,3/8/2014 2:30,0,1,0,120,Late Night,56324,285677
173614,1/21/2014 15:00,1/21/2014 17:30,0,1,0,150,Daytime,91049,661229
199915,8/12/2013 17:30,8/12/2013 20:00,1,1,0,150,Early Fringe,154840,513497
185298,8/25/2013 9:00,8/25/2013 11:00,0,1,0,120,Breakfast,86026,493707
185529,8/7/2014 20:00,8/7/2014 23:00,0,1,0,180,Late Fringe,222504,589013
171988,7/21/2014 12:00,7/21/2014 14:30,0,1,0,150,Daytime,50972,277546
174689,7/25/2013 3:30,7/25/2013 5:30,0,0,1,120,Late Night,12090,404971
185354,3/17/2014 22:00,3/18/2014 1:00,0,1,0,180,Late Fringe,271769,642054
174149,9/6/2014 16:15,9/6/2014 19:15,0,0,1,180,Daytime,154668,556259
185533,11/4/2014 20:00,11/4/2014 23:00,0,1,0,180,Late Fringe,226859,560886
181146,9/23/2014 14:00,9/23/2014 16:00,0,0,1,120,Daytime,62122,255697
181143,4/11/2014 2:30,4/11/2014 5:00,0,1,0,150,Late Night,21095,353662
181759,5/13/2014 13:00,5/13/2014 16:00,0,1,0,180,Daytime,76479,299135
171966,1/11/2014 2:30,1/11/2014 5:00,0,1,0,150,Late Night,15494,216881
174652,1/16/2015 9:00,1/16/2015 12:00,0,1,0,180,Breakfast,65739,176827
191035,5/19/2014 19:00,5/19/2014 21:31,0,1,0,151,Early Fringe,234382,594915
173264,11/5/2014 23:00,11/6/2014 2:00,0,0,1,180,Late Night,191642,541403
172920,9/28/2013 12:30,9/28/2013 15:30,0,1,0,180,Daytime,138035,805461
185567,8/13/2014 20:00,8/13/2014 23:01,0,1,0,181,Late Fringe,222870,330094
171996,7/29/2013 0:00,7/29/2013 4:00,0,0,1,240,Late Night,63994,290358
185326,1/21/2014 1:00,1/21/2014 3:00,0,0,1,120,Late Night,22440,364167
181137,4/9/2014 9:00,4/9/2014 11:30,0,1,0,150,Breakfast,53909,162098
172856,1/25/2014 21:30,1/26/2014 2:00,0,0,1,270,Late Fringe,258666,840352
174677,3/14/2014 9:00,3/14/2014 11:00,0,1,0,120,Breakfast,48639,219484
181758,6/29/2014 10:00,6/29/2014 13:00,0,0,1,180,Daytime,139476,267801
181758,11/29/2014 11:00,11/29/2014 14:00,0,1,0,180,Daytime,187617,372089
182769,3/31/2014 15:00,3/31/2014 19:30,0,1,0,270,Daytime,207002,403395
181142,1/15/2014 11:30,1/15/2014 14:30,0,1,0,180,Daytime,58860,298164
185352,5/20/2014 9:00,5/20/2014 12:00,0,0,1,180,Breakfast,71321,179208
174652,3/8/2014 17:00,3/8/2014 20:00,1,1,0,180,Early Fringe,253163,547454
172741,9/22/2014 17:00,9/22/2014 20:00,0,1,0,180,Early Fringe,162251,195760
172392,8/5/2014 17:15,8/5/2014 20:00,0,1,0,165,Early Fringe,159412,319230
181142,1/16/2014 2:00,1/16/2014 5:00,0,0,1,180,Late Night,23706,241542
173707,2/13/2014 11:30,2/13/2014 14:00,0,1,0,150,Daytime,54019,279094
172741,9/14/2014 11:30,9/14/2014 14:30,0,0,1,180,Daytime,131985,401838
173350,10/3/2014 23:00,10/4/2014 1:30,0,1,0,150,Late Night,145080,457373
185482,11/17/2014 9:30,11/17/2014 11:30,0,1,0,120,Breakfast,47064,128879
185324,1/21/2015 15:30,1/21/2015 18:00,0,0,1,150,Daytime,96384,215613
172319,8/28/2013 4:01,8/28/2013 5:45,0,1,0,104,Early Morning,13889,237272
174689,7/17/2013 20:00,7/17/2013 22:01,0,1,0,121,Late Fringe,91541,530610
174652,9/2/2014 13:30,9/2/2014 16:30,0,1,0,180,Daytime,80126,265736
195400,3/19/2014 1:00,3/19/2014 3:30,0,1,0,150,Late Night,28989,249677
185520,4/18/2014 11:30,4/18/2014 14:00,0,0,1,150,Daytime,56333,241355
175081,6/13/2014 23:00,6/14/2014 2:00,0,1,0,180,Late Night,192466,536514
